is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,0,0,758478484293480450,Thu Jul 28 01:45:37 +0000 2016,6517,"I have no doubt that @HillaryClinton is the right choice. Join me in supporting her – not out of party loyalty, but out of love of country.",MikeBloomberg,True,411,1678374,138,Twitter for iPhone,0,0,2,0,0
False,False,0,0,758482393850343424,Thu Jul 28 02:01:09 +0000 2016,1022,RT if you're with @HillaryClinton and @TimKaine all the way to the White House. https://t.co/5KMMyWt5Lk,HFA,True,107,71997,767,Twitter Web Client,0,0,3,0,1
False,False,0,0,758488901396733952,Thu Jul 28 02:27:00 +0000 2016,3755,Im going to go out on a limb and say that @realDonaldTrump will do everything possible not to debate @HillaryClinton.,mcuban,True,1117,5923022,844,Twitter for Android,0,0,3,0,0
False,False,0,0,758506243405312000,Thu Jul 28 03:35:55 +0000 2016,3996,That moment when @realDonaldTrump realizes people are calling him a 'demagogue' and not a 'demigod.' #DemConvention,JillBidenVeep,False,1400,55872,3186,Twitter Web Client,1,1,2,0,0
False,False,0,0,758512401629192192,Thu Jul 28 04:00:23 +0000 2016,6671,'@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE',realDonaldTrump,True,42,19859720,46,Twitter for Android,0,0,4,0,0
False,False,0,0,758730489603629056,Thu Jul 28 18:26:59 +0000 2016,1134,I'm watching the purge movie and it feels like life under @realDonaldTrump,diplo,True,5176,2058149,17647,Twitter Web Client,0,0,2,0,0
False,False,-1,0,758739983674904578,Thu Jul 28 19:04:43 +0000 2016,4427,I'm 🎤 for @HillaryClinton at the @DemConvention tonight! Text KATY PERRY to 47246 to get a link to watch before I take the stage and...#RISE,katyperry,True,182,94130478,3405,Twitter for iPhone,0,0,3,0,0
False,False,-1,0,758809112213807104,Thu Jul 28 23:39:25 +0000 2016,4126,Poll: Is @HillaryClinton honest and trustworthy? #DemsInPhilly #DemConvention https://t.co/LaDYRXZufX,FoxNews,True,437,12942361,0,Twitter Web Client,2,2,2,0,1
False,False,0,0,758824057852694528,Fri Jul 29 00:38:48 +0000 2016,2439,RT if you think @HillaryClinton will fail to mention Benghazi tonight.,PaulManafort,True,29,85371,4,Twitter Web Client,0,0,2,0,0
False,False,0,0,758824430906724352,Fri Jul 29 00:40:17 +0000 2016,2303,RT if you think @HillaryClinton will fail to mention radical Islamic terrorism tonight.,PaulManafort,True,29,85371,4,Twitter Web Client,0,0,2,0,0
False,False,0,0,758825629772939264,Fri Jul 29 00:45:03 +0000 2016,2374,RT if you think @HillaryClinton will fail to talk about the national security risk caused by her home server tonight.,PaulManafort,True,29,85371,4,Twitter Web Client,0,0,2,0,0
False,False,0,0,758828174427889664,Fri Jul 29 00:55:09 +0000 2016,1183,Me addressing an awesome crowd at the #neshobacountyfair in MS on Tuesday w Gov #philbryant for @realdonaldtrump https://t.co/V0Ak4f52GW,DonaldJTrumpJr,True,1067,1266965,5501,Twitter for iPhone,2,2,2,0,0
False,False,0,0,758856128063078400,Fri Jul 29 02:46:14 +0000 2016,1207,"2/8 “What difference, at this point, does it make?” -@HillaryClinton",CarlyFiorina,True,751,708219,18,Twitter Web Client,0,0,2,0,0
False,False,0,0,758856435283275778,Fri Jul 29 02:47:27 +0000 2016,2896,.@HillaryClinton https://t.co/IJnIeBUy1K,HouseofCards,True,287,966664,5885,Twitter Web Client,0,0,2,0,1
False,False,0,0,758858644750426112,Fri Jul 29 02:56:14 +0000 2016,3882,I let my daughter stay up late to watch @HillaryClinton prove that girls can and will run the world. #ImWithHer https://t.co/uhwisLfXqy,mfishmann,False,687,1128,2917,Twitter for iPhone,1,1,2,0,0
False,False,0,0,758859495581724673,Fri Jul 29 02:59:37 +0000 2016,5442,'When any barrier falls in America it clears the way for everyone.. When there are no ceilings the sky is the limit!' Bravo @HillaryClinton,Oprah,True,270,34857562,146,Twitter for iPhone,0,0,1,0,0
False,False,0,0,758859933483806720,Fri Jul 29 03:01:21 +0000 2016,2985,"Watching my 93 year old grandmother, a lifetime feminist and activist, cry at @HillaryClinton speaking. https://t.co/qCr7yPOcG5",alamooch,False,417,225,1384,Twitter for iPhone,0,0,2,0,0
False,False,0,0,758860930721591296,Fri Jul 29 03:05:19 +0000 2016,1401,"We can't settle for the status quo, aka @HillaryClinton #DemsInPhilly #EnoughClinton https://t.co/Rb4lzwj2sw",GOP,True,1665,1225729,288,Sprout Social,2,2,2,0,1
False,False,0,0,758861287757451265,Fri Jul 29 03:06:44 +0000 2016,1188,#TrumpTrain #MakeAmericaGreatAgain by getting out to VOTE for @realDonaldTrump &amp; @mike_pence this Nov! #ImWithYOU https://t.co/wQmyodHyl1,DanScavino,True,179,331169,3193,Twitter for iPhone,3,3,3,0,0
False,False,0,0,758861792894255104,Fri Jul 29 03:08:45 +0000 2016,1981,Here comes the part of the speech on free stuff @HillaryClinton is going to give away.,marcorubio,True,2469,1726354,1868,Twitter for iPad,0,0,2,0,0
False,False,0,0,758864176299151366,Fri Jul 29 03:18:13 +0000 2016,2977,.@HillaryClinton: “A man you can bait with a tweet is not a man we can trust with nuclear weapons.” #DemsinPhilly,megynkelly,True,1320,2106438,13,Twitter Web Client,1,1,2,0,0
False,False,0,0,758865092683309056,Fri Jul 29 03:21:51 +0000 2016,2957,"'A man you can bait with a tweet is not one you should trust with nuclear weapons,' - @HillaryClinton #bars https://t.co/smaNXeuFoH",ImGeraLd,True,1376,2733,1595,Twitter for iPhone,1,1,2,0,0
False,False,0,0,758865133061799936,Fri Jul 29 03:22:01 +0000 2016,1134,.@HillaryClinton on Trump: 'A man you can bait with a tweet is not a man we can trust with nuclear weapons' https://t.co/8JwOas5OJv,mashable,True,2834,7910318,615,TweetDeck,0,0,2,0,0
False,False,0,0,758867796734320642,Fri Jul 29 03:32:36 +0000 2016,24591,I congratulate @HillaryClinton on this historic achievement. We are stronger together.,BernieSanders,True,1513,3936223,970,Twitter for iPhone,0,0,2,0,0
False,False,0,0,758868535388934149,Fri Jul 29 03:35:32 +0000 2016,1069,Most-Tweeted moment of @HillaryClinton acceptance speech: 'A man you can bait with a tweet is not a man we can trust with nuclear weapons.',gov,True,5,2354772,932,Twitter for iPhone,0,0,2,0,0
False,False,0,0,758872770793000960,Fri Jul 29 03:52:22 +0000 2016,4871,"For my daughter, granddaughters, &amp; for all our kids: thank you @hillaryclinton for making history. #ImWithHer #StrongerTogether",elizabethforma,True,299,1250051,0,Twitter for iPhone,1,1,2,0,0
False,False,0,0,758874425978556417,Fri Jul 29 03:58:57 +0000 2016,2452,So moved! Herstory in the making tonight! @HillaryClinton #ImWithHer w/ my oh yeah #itsabouttogodown face #letsgetit https://t.co/hQFxI8lziz,JLo,True,1691,37958743,6122,Twitter for iPhone,3,3,2,0,0
False,False,0,0,759040208465559553,Fri Jul 29 14:57:42 +0000 2016,2563,.@KatyPerry's latest role as @HillaryClinton's hype-woman may have offered her best version of patriotic style. https://t.co/oPwWD3HTok,voguemagazine,True,531,11891753,5893,SocialFlow,0,0,3,0,0
False,False,0,0,759056145843687424,Fri Jul 29 16:01:02 +0000 2016,3394,“I believe in science. I believe that #climatechange is real…” –@HillaryClinton The time is now. Vote.,LeoDiCaprio,True,142,16530221,40,Twitter Web Client,1,1,2,0,0
False,False,0,0,759065567856844800,Fri Jul 29 16:38:28 +0000 2016,1897,"They're saying @HillaryClinton made history last night. This is the most powerful response to that, ever. #DNCinPHL https://t.co/aoQHUebgow",JamesOKeefeIII,False,1034,237557,1320,Twitter Web Client,1,1,2,0,0
False,False,0,0,759117371239915520,Fri Jul 29 20:04:19 +0000 2016,1110,@realDonaldTrump @CNBC Hillary Clinton Exposed! https://t.co/nvapABn0sS,KlayVolk,False,4022,14284,199,Twitter for Android,0,0,3,1,0
False,False,0,0,759129065362030596,Fri Jul 29 20:50:47 +0000 2016,6529,"With the world on fire I'll vote for @realDonaldTrump a leader, to save the country over playing gender politics. https://t.co/aQd2vm6K7D",SheriffClarke,True,121,353319,2739,Twitter for iPad,0,0,2,0,0
False,False,0,0,759132612116054016,Fri Jul 29 21:04:53 +0000 2016,1592,.@realDonaldTrump Congrats! https://t.co/eLATz0FgNA,FullFrontalSamB,True,95,230798,40,Twitter Web Client,0,0,2,0,1
False,False,0,0,759156213397409792,Fri Jul 29 22:38:40 +0000 2016,2472,.@realDonaldTrump You dropped one of your gloves... #whinylittlebitch https://t.co/xJWYw40i9t,ForgedInFur,False,388,266,2224,Twitter for iPhone,1,1,2,0,1
False,False,0,0,759257147641298944,Sat Jul 30 05:19:44 +0000 2016,7512,Oh Donald. Do not mess with a fallen hero's mama.  Every mother on earth will come for your wig. https://t.co/zh2GQHUp3f,shondarhimes,True,1295,1379022,1716,Twitter for iPhone,0,0,1,1,0
False,False,0,0,759282300135809024,Sat Jul 30 06:59:41 +0000 2016,12834,'@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM',realDonaldTrump,True,41,13985619,46,Twitter for Android,1,1,3,0,0
False,False,0,0,759417936851251200,Sat Jul 30 15:58:40 +0000 2016,2777,"Hilary Clinton. The sane choice.  Spread the word friends, let's make sure egomaniac @realDonaldTrump never reaches the White House.",paulwesley,True,766,4095953,2239,Twitter for iPhone,0,0,2,0,0
False,False,0,0,759430349394935808,Sat Jul 30 16:47:59 +0000 2016,1275,Day 2 of @HillaryClinton and @TimKaine's bus tour. Here we go! https://t.co/e6I5Ye2oGD,billclinton,True,26,6379380,60,Twitter for iPhone,0,0,3,0,1
False,False,0,0,759534443136749573,Sat Jul 30 23:41:37 +0000 2016,1908,"As @HillaryClinton mentioned just now, I'm proud to be wearing a shirt made right here in Pennsylvania! https://t.co/Vsw3J9dQ2z",billclinton,True,26,6408385,60,Twitter for iPhone,0,0,2,0,0
False,False,0,0,759553314472230916,Sun Jul 31 00:56:36 +0000 2016,4932,Thanks @mcuban for your kind words &amp; ringing endorsement of @HillaryClinton here in your hometown #CityOfChampions! https://t.co/wr1C79zbcM,billclinton,True,26,6434204,60,Twitter for iPhone,1,1,3,0,0
False,False,0,0,759605904614518785,Sun Jul 31 04:25:35 +0000 2016,2972,"What a great day! So proud of @HillaryClinton and @TimKaine.  Let's go win this, together! https://t.co/G9tu6UhyKy",billclinton,True,26,6371138,60,Twitter for iPhone,0,0,3,0,1
False,False,0,0,759863423031185408,Sun Jul 31 21:28:52 +0000 2016,1009,How many RETWEETS can we get for this dedicated Trump fan! @realDonaldTrump #BikersForTrump https://t.co/tztWDiEi71,USAforTrump2016,False,360,86230,12813,Twitter for iPhone,1,1,2,0,1
False,False,0,0,759923959206850571,Mon Aug 01 01:29:25 +0000 2016,5383,@realDonaldTrump We're coming. Watch out. https://t.co/ioStlM3dGZ,BionicleArmy,False,1,441,0,Twitter Web Client,0,0,2,0,1
False,False,0,0,760084089810591744,Mon Aug 01 12:05:43 +0000 2016,1028,.@realDonaldTrump BLESSINGS &amp; SAFETY #TrumpPence We pray!  @IvankaTrump @TiffanyATrump @DonaldJTrumpJr @EricTrump https://t.co/moeo4HLNly,TrumpDynastyUSA,False,2,17459,509,Twitter Web Client,1,1,6,0,0
False,False,0,0,760109584413552640,Mon Aug 01 13:47:01 +0000 2016,1352,"@realDonaldTrump If This Were  Melania Trump SLEEPING next to Pence &amp; Ivanka, It would be on CNN all day long J.La❤ https://t.co/CBzTEv3bv9",Janetlarose1,False,4681,7812,29257,Twitter for Android,0,0,2,0,0
False,False,0,0,760169625321701376,Mon Aug 01 17:45:36 +0000 2016,5592,Even if you don't have children or grandchildren you will be asked for the rest of your life what did you do to stop @realDonaldTrump,Lawrence,True,652,1266509,9031,Twitter for iPhone,0,0,1,0,0
False,False,0,0,760191735024660480,Mon Aug 01 19:13:27 +0000 2016,1997,"Why not carrier pigeons, @realDonaldTrump? https://t.co/lNrJcakpJW",HillaryClinton,True,758,13304627,1178,Twitter Web Client,0,0,2,1,0
False,False,-1,0,760282450807390213,Tue Aug 02 01:13:56 +0000 2016,7520,".@realDonaldTrump stops by overflow room in Mechanicsburg, Pennsylvania- prior to main rally. #TrumpMovement #MAGA🇺🇸 https://t.co/aFLka9ZJRn",DanScavino,True,229,274535,3154,Twitter for iPhone,2,2,2,0,0
False,False,-1,0,760501302782783489,Tue Aug 02 15:43:34 +0000 2016,1079,A LTC Army 2 Brigade Combat Team- 82nd Airborne Division..just gave @realDonaldTrump his Purple Heart..2carry all the way 2the WHITE HOUSE!!,DanScavino,True,178,334078,3193,Twitter for iPhone,0,0,2,0,0
False,False,0,0,760507288784338944,Tue Aug 02 16:07:21 +0000 2016,2827,Overflow crowd upon arrival in Virginia w/ a YUGE WELCOME for @realDonaldTrump. #TrumpTrain #MakeAmericaGreatAgain https://t.co/cc6rxwvx6n,DanScavino,True,178,334096,3193,Twitter for iPhone,2,2,2,0,0
False,False,0,0,760527013979361280,Tue Aug 02 17:25:44 +0000 2016,5847,"Guys, ease off! @realDonaldTrump's clan may not sacrifice themselves 4 country, but they do sacrifice animals 4 fun! https://t.co/eOch5A9a12",mishacollins,True,90,2554745,27,Twitter Web Client,0,0,2,0,0
False,False,0,0,760588228932108288,Tue Aug 02 21:28:59 +0000 2016,23995,".@realdonaldtrump, this is how one usually looks when you are awarded the Purple Heart. Nothing easy about it. https://t.co/K59HLnzmhK",TammyforIL,True,3527,34580,8,TweetDeck,0,0,2,0,0
False,False,-1,0,760623819333644292,Tue Aug 02 23:50:24 +0000 2016,1854,.@IvankaTrump: @realDonaldTrump “is the champion of so many people who haven’t previously had a voice.” #Greta https://t.co/ht1UyfS0Po,FoxNews,True,436,12975073,0,Twitter Web Client,1,1,3,0,0
False,False,0,0,760905028143951873,Wed Aug 03 18:27:50 +0000 2016,2046,Retired @USArmy Lt. Col. Louis Dorfman said he was 'proud' to give @realDonaldTrump his Purple Heart. https://t.co/YPAdBcOZid,FoxNews,True,436,12975253,0,Twitter Web Client,0,0,3,0,1
False,False,0,0,760919380922359809,Wed Aug 03 19:24:52 +0000 2016,1200,".@realDonaldTrump will be our 45th #POTUS. Watching coverage on way to FL re inside the campaign, DJT dropping out, &amp; interventions = FALSE!",DanScavino,True,134,216406,2943,Twitter for iPhone,1,1,2,0,0
False,False,0,0,760924088235859968,Wed Aug 03 19:43:34 +0000 2016,2971,".@realDonaldTrump welcoming in Daytona Beach, Florida w/ the Ocean Center Convention packed! #MakeAmericaGreatAgain https://t.co/S0312wMvw0",DanScavino,True,178,334163,3193,Twitter for iPhone,1,1,2,0,0
False,False,0,0,760948495977111552,Wed Aug 03 21:20:33 +0000 2016,1053,I talked to @realDonaldTrump this morning about my support for Paul Ryan and our longtime friend ship.... https://t.co/ihsKOvfnl7,mike_pence,True,1202,1309914,742,Twitter for iPhone,0,0,2,0,0
False,False,0,0,761015802459856896,Thu Aug 04 01:48:00 +0000 2016,1189,"INBOX: Help, I set up a recurring contribution to Trump's campaign &amp; want to cancel it: (cc: @realDonaldTrump) https://t.co/TFOHhdZDlJ",JDiamond1,True,1607,30428,1160,Twitter for iPhone,0,0,2,0,0
False,False,0,0,761035325338558464,Thu Aug 04 03:05:35 +0000 2016,1544,".@GenFlynn introduces @realDonaldTrump tonight- in Jacksonville, Florida! #TrumpTrain was MASSIVE! #MAGA https://t.co/94gFGdwf2Q",DanScavino,True,178,336581,3193,Twitter for iPhone,2,2,3,0,0
False,False,0,0,761051109439868929,Thu Aug 04 04:08:18 +0000 2016,2971,Incredible day in Florida! 2 YUGE @realDonaldTrump rallies w the #TrumpTrain🚂🇺🇸🇺🇸Thank you for joining us @GenFlynn! https://t.co/mkiY3jBE11,DanScavino,True,178,336665,3193,Twitter for iPhone,1,1,2,0,0
False,False,0,0,761160175541751810,Thu Aug 04 11:21:42 +0000 2016,1284,What Kind of Sick Society Would Elect This Scandal-Ridden Alinksy Acolyte President ? @realDonaldTrump #Dobbs https://t.co/cFDNRE6DvL,LouDobbs,True,2416,1086528,5593,Twitter Web Client,1,1,2,0,0
False,False,0,0,761214703754416129,Thu Aug 04 14:58:22 +0000 2016,1960,#ItsInOurHands to open debates. RT if you want me on stage w/@realDonaldTrump &amp; @HillaryClinton https://t.co/P0ztsYDJVy,DrJillStein,True,3509,279728,14883,Twitter Web Client,1,1,3,1,0
False,False,0,0,761262917203456001,Thu Aug 04 18:09:57 +0000 2016,2535,To everyone who has a problem with me being conservative/supporting @realDonaldTrump!! #TrumpPence16 #GOP https://t.co/JEGYEZXmN3,ClassySnobbb,False,2771,11470,69540,Twitter for Android,2,2,2,0,0
False,False,-1,0,761277770144083970,Thu Aug 04 19:08:58 +0000 2016,1284,The Harvard Republican Club not down with @realDonaldTrump First non-GOP endorsement in 128 years. https://t.co/GVgejOFWZU,MajorCBS,True,2243,154074,781,TweetDeck,0,0,2,1,0
False,False,0,0,761279538106097664,Thu Aug 04 19:16:00 +0000 2016,5919,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",realDonaldTrump,True,42,19859739,46,Twitter for iPhone,0,0,2,0,0
False,False,0,0,761362966709022720,Fri Aug 05 00:47:31 +0000 2016,1686,Voting for @realDonaldTrump &amp; Governor @Mike_Pence will ensure a SAFER AMERICA. #TrumpPence16 #TrumpTrain https://t.co/BUGK5rihIs,DanScavino,True,178,336734,3193,Twitter Web Client,2,2,3,0,0
False,False,0,0,761590205967106048,Fri Aug 05 15:50:29 +0000 2016,2587,America is going to see what VP Biden already knows — just how much @HillaryClinton cares about our country. https://t.co/OakQ0Yhw0l,JoeBiden,True,14,1663670,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,761597845250027521,Fri Aug 05 16:20:50 +0000 2016,1067,"The media would never show you this. Dallas, Sept. 2015. Over 20K @realDonaldTrump supporters. #TrumpPence16 #MAGA https://t.co/hM3fO3uueP",joshgremillion,False,432,37493,6721,Twitter for iPhone,2,2,2,0,0
False,False,0,0,761612551335636992,Fri Aug 05 17:19:16 +0000 2016,4864,"I had not previously realized that 'short circuited' was synonymous with 'got caught lying through my teeth, again' @HillaryClinton",RandPaul,True,471,1086029,738,Twitter for iPhone,0,0,1,0,0
False,False,0,0,761634270196731905,Fri Aug 05 18:45:35 +0000 2016,1927,"Hey @realdonaldtrump (Cuddle-Bug), people say I'm against u, but I agree with 1/2 of what you say here: https://t.co/VVxkw3tehc via @youtube",mishacollins,True,90,2554746,27,Twitter for iPhone,0,0,2,0,0
False,False,0,0,761661029793357824,Fri Aug 05 20:31:55 +0000 2016,2963,"No matter what the MSM says, and No matter what any Political Party says, @realDonaldTrump's message is Clear! https://t.co/ohlDh1om5M",JOMainEvent,False,527,25738,26304,Twitter Web Client,0,0,2,0,0
False,False,0,0,761668686004576258,Fri Aug 05 21:02:20 +0000 2016,1758,Sorry @hillaryclinton - the American public wants to break up the rigged system and elect @realdonaldtrump: https://t.co/OdDBCGUXKu,PaulManafort,True,29,85464,4,Twitter Web Client,0,0,3,0,0
False,False,0,0,761719659884404736,Sat Aug 06 00:24:53 +0000 2016,1747,100K FB views in three hours: @realDonaldTrump flinches while #Hillary stays cool as podium is rushed. Watch... https://t.co/b5CEbo7mRX,peterdaou,True,980,58055,4603,Twitter Web Client,1,1,2,0,0
False,False,0,0,761893246863892480,Sat Aug 06 11:54:40 +0000 2016,1160,The contrast between @realDonaldTrump and Mrs. Bill Clinton could not be more stark. https://t.co/TVh8mY3ZJ5,SheriffClarke,True,123,462541,2752,Twitter for iPad,0,0,2,0,1
False,False,0,0,761911219162939392,Sat Aug 06 13:06:04 +0000 2016,3156,"Crooked mixing up her opponent, @realDonaldTrump - as her husband. DJT is in Crooked's head. Her worst nightmare. https://t.co/vDVv5DFrgs",DanScavino,True,179,342635,3193,Twitter for iPhone,0,0,2,0,0
